playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
edmonji01,2000,1,SLN,NL,152,525,129,155,25,0,42,108,10,3,103,167,3,6,1,8,5,1970,30,0.411214953,373,0.7104761904761905,1.1216911437472186,0.8749895969941284,0.2467015467530902,0.3180952380952381,0.1961904761904762,900,4500000,1.1122141680395383,,0,1.0629857987526836,0.079237124,0.054822566,"(25, 30]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2001,1,SLN,NL,150,500,95,152,38,1,30,110,5,5,93,136,12,4,1,10,8,1970,31,0.4102141680395387,351,0.702,1.1122141680395383,0.8502730765946155,0.261941091,0.272,0.186,961,6333333,1.1092145191409897,1.1216911437472186,-0.009476976,1.1198928375102846,0.073441312,0.041359122,"(30, 35]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2002,1,SLN,NL,144,476,96,148,31,2,28,83,4,3,86,134,14,8,0,6,9,1970,32,0.4201388888888889,328,0.6890756302521008,1.1092145191409897,0.8365196821319911,0.2726948370089985,0.2815126050420168,0.180672269,1024,7333333,1.165666286775569,1.1122141680395383,-0.002999649,1.1385169782554123,0.1298461665710817,0.037185661,"(30, 35]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2003,1,SLN,NL,137,447,89,123,32,2,39,89,1,3,77,127,6,4,1,2,11,1970,33,0.3849056603773585,349,0.7807606263982103,1.165666286775569,0.8443991236663626,0.3212671631092063,0.2841163310961969,0.1722595078299776,1089,8333333,1.2275376013859358,1.1092145191409897,0.056451768,1.1811510634022533,0.1823419574718929,0.038552061,"(30, 35]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2004,1,SLN,NL,153,498,102,150,38,3,42,111,8,3,101,150,12,5,0,8,4,1970,34,0.4183006535947712,403,0.8092369477911646,1.2275376013859358,0.8541178942130248,0.373419707,0.3012048192771084,0.2028112449799196,1156,9333333,1.0618185395086297,1.165666286775569,0.061871315,1.0931564916600311,-0.024931395,0.040009256,"(30, 35]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2005,1,SLN,NL,142,467,88,123,37,1,29,89,5,5,91,139,10,4,1,4,6,1970,35,0.3851590106007067,316,0.6766595289079229,1.0618185395086297,0.8380248229171607,0.2237937165914689,0.29764454,0.1948608137044968,1225,10333333,0.9276330532212884,1.2275376013859358,-0.165719062,1.000873413261515,-0.113322293,0.021657457,"(30, 35]",Train,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
edmonji01,2006,1,SLN,NL,110,350,52,90,18,0,19,70,4,0,53,101,7,0,0,5,11,1970,36,0.3504901960784313,202,0.5771428571428572,0.9276330532212884,0.8609066171604167,0.066726436,0.2885714285714286,0.1514285714285714,1296,12074702,0.8073751549050474,1.0618185395086297,-0.134185486,0.9062048922531658,-0.112172521,0.005526135,"(35, 40]",Test,Jim,Edmonds,Jim Edmonds,6,27,1970,6,27,1970
ellisaj01,2012,1,LAN,NL,133,423,44,114,20,1,13,52,0,0,65,107,11,7,6,4,17,1981,31,0.3727454909819639,209,0.4940898345153664,0.8668353254973303,0.8097371005911743,0.057098225,0.2529550827423167,0.1536643026004728,961,490000,0.7534650034650034,,0,0.8552739134747198,-0.137773503,0.11652699,"(30, 35]",Train,A. J.,Ellis,A. J. Ellis,4,9,1981,4,9,1981
ellisma01,2002,1,OAK,AL,98,345,58,94,16,4,6,35,4,2,44,54,1,4,8,3,3,1977,25,0.3585858585858585,162,0.4695652173913043,0.8281510759771629,0.8365196821319911,-0.008368606,0.1565217391304348,0.1275362318840579,625,2800000,0.7652932691031272,,0,0.8374383403821675,-0.098670333,-0.002988788,"(20, 25]",Test,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2003,1,OAK,AL,154,553,78,137,31,5,9,52,6,2,48,94,4,7,9,5,7,1977,26,0.3132137030995106,250,0.4520795660036166,0.7652932691031272,0.8443991236663626,-0.079105855,0.1699819168173598,0.086799277,676,307500,0.950637704,0.8281510759771629,-0.062857807,0.8542577099644258,0.1400003099428763,-0.257254812,"(25, 30]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2005,1,OAK,AL,122,434,76,137,21,5,13,52,1,3,44,51,1,4,4,0,10,1977,28,0.3838174273858921,246,0.5668202764976958,0.950637704,0.8380248229171607,0.1126128809664273,0.1175115207373272,0.1013824884792626,784,400000,0.787936142,0.7652932691031272,0.1853444347804608,0.8371405584097787,-0.079323177,0.2815322024160682,"(25, 30]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2006,1,OAK,AL,124,441,64,110,25,1,11,52,4,0,40,76,1,8,4,7,13,1977,29,0.3185483870967742,207,0.4693877551020408,0.787936142,0.8609066171604167,-0.072970475,0.1723356009070294,0.090702948,841,2250000,0.8711004502572899,0.950637704,-0.162701562,0.7938580206564068,0.043665714,-0.032431322,"(25, 30]",Test,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2007,1,OAK,AL,150,583,84,161,33,3,19,76,9,4,44,94,1,10,2,3,10,1977,30,0.3359375,312,0.5351629502572899,0.8711004502572899,0.8484278621862613,0.022672588,0.1612349914236706,0.075471698,900,3500000,0.773205819,0.787936142,0.083164308,0.8267736319010426,-0.047880315,0.006477882,"(25, 30]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2008,1,OAK,AL,117,442,55,103,20,3,12,41,14,2,53,65,2,5,5,2,11,1977,31,0.3207171314741036,200,0.4524886877828054,0.773205819,0.8379502146286204,-0.064744395,0.1470588235294117,0.1199095022624434,961,5000000,0.7953844850396574,0.8711004502572899,-0.097894631,0.7700428947712051,-0.030663428,-0.012948879,"(30, 35]",Test,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2009,1,OAK,AL,105,377,52,99,23,0,10,61,10,3,23,54,1,2,3,5,10,1977,32,0.3046683046683047,185,0.4907161803713528,0.7953844850396574,0.8394956515286078,-0.044111166,0.143236074,0.061007958,1024,5000000,0.8051209170559652,0.773205819,0.022178666,0.796105306,0.023739653,-0.008822233,"(30, 35]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2010,1,OAK,AL,124,436,45,127,24,0,5,49,7,6,40,56,4,8,3,5,7,1977,33,0.3578732106339468,195,0.4472477064220183,0.8051209170559652,0.8127707000621653,-0.007649783,0.128440367,0.091743119,1089,5500000,0.7670682730923695,0.7953844850396574,0.009736432,0.818979664,-0.048849377,-0.00139087,"(30, 35]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellisma01,2012,1,LAN,NL,110,415,62,107,21,1,7,31,5,0,40,70,0,7,2,0,5,1977,35,0.3333333333333333,180,0.4337349397590361,0.7670682730923695,0.8097371005911743,-0.042668827,0.1686746987951807,0.096385542,1225,2500000,0.7223229163621481,0.8051209170559652,-0.038052644,0.8096904751586946,-0.076097203,-0.017067531,"(30, 35]",Train,Mark,Ellis,Mark Ellis,6,6,1977,6,6,1977
ellsbja01,2008,1,BOS,AL,145,554,98,155,22,7,9,47,50,11,41,80,2,7,4,3,9,1983,25,0.3355371900826446,256,0.4620938628158845,0.7976310528985291,0.8379502146286204,-0.040319162,0.1444043321299639,0.07400722,625,406000,0.8419240127269324,,0,0.804895203,0.024399809,-0.09930828,"(20, 25]",Train,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
ellsbja01,2009,1,BOS,AL,153,624,94,188,27,10,8,60,70,12,49,74,3,6,6,6,13,1983,26,0.3547445255474452,304,0.4871794871794871,0.8419240127269324,0.8394956515286078,0.002428361,0.1185897435897435,0.078525641,676,449500,1.0533057851239669,0.7976310528985291,0.04429296,0.7873711513304165,0.2230090861700115,0.005402361,"(25, 30]",Test,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
ellsbja01,2011,1,BOS,AL,158,660,119,212,46,5,32,105,39,15,52,98,1,9,3,5,8,1983,28,0.3760330578512397,447,0.6772727272727272,1.0533057851239669,0.8031459328016429,0.2501598523223239,0.1484848484848485,0.078787879,784,2400000,0.7549377228744547,0.8419240127269324,0.2113817723970344,0.8277770383928381,-0.180607091,0.1042332718009683,"(25, 30]",Train,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
ellsbja01,2012,1,BOS,AL,74,303,43,82,18,0,4,26,14,3,19,43,0,0,0,1,5,1983,29,0.3126934984520124,134,0.4422442244224422,0.7549377228744547,0.8097371005911743,-0.054799378,0.1419141914191419,0.062706271,841,8050000,0.8645241384614117,1.0533057851239669,-0.298368062,0.8265537016734581,0.005038544,-0.006807376,"(25, 30]",Test,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
ellsbja01,2013,1,BOS,AL,134,577,92,172,31,8,9,53,52,4,47,92,3,5,1,2,12,1983,30,0.3549920760697306,294,0.5095320623916811,0.8645241384614117,0.7962985432415131,0.068225595,0.1594454072790294,0.081455806,900,9000000,0.8306844054313538,0.7549377228744547,0.109586416,0.8527700865142607,-0.020146726,0.007580622,"(25, 30]",Train,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
ellsbja01,2014,1,NYA,AL,149,575,71,156,27,5,16,70,39,5,49,93,5,3,0,7,9,1983,31,0.3280757097791798,289,0.5026086956521739,0.8306844054313538,0.7795861366415047,0.051098269,0.1617391304347826,0.085217391,961,21142857,0.7161375331635833,0.8645241384614117,-0.033839733,0.8282604816702326,-0.16621621,0.00241681,"(30, 35]",Train,Jacoby,Ellsbury,Jacoby Ellsbury,9,11,1983,9,11,1983
encared01,2006,1,CIN,NL,117,406,60,112,33,1,15,72,6,3,41,78,3,13,0,3,9,1983,23,0.3585313174946004,241,0.5935960591133005,0.9521273766079008,0.8609066171604167,0.091220759,0.1921182266009852,0.1009852216748768,529,332500,0.8780274585112786,,0,0.9258526838898684,-0.039492296,0.2743481487142382,"(20, 25]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2007,1,CIN,NL,139,502,66,145,25,1,16,76,8,1,39,86,4,14,0,1,5,1983,24,0.356115108,262,0.5219123505976095,0.8780274585112786,0.8484278621862613,0.029599596,0.1713147410358565,0.077689243,576,407500,0.9172812843812396,0.9521273766079008,-0.074099918,0.8751142108146525,0.035823003,0.072637046,"(20, 25]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2008,1,CIN,NL,146,506,75,127,29,1,26,68,1,0,61,102,1,10,0,5,13,1983,25,0.3402061855670103,292,0.5770750988142292,0.9172812843812396,0.8379502146286204,0.07933107,0.2015810276679842,0.1205533596837944,625,450000,0.898550606,0.8780274585112786,0.039253826,0.904649185,-0.004514435,0.1762912661169314,"(20, 25]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2010,1,TOR,AL,96,332,47,81,16,0,21,51,1,0,29,60,1,2,0,4,9,1983,27,0.3051771117166212,197,0.5933734939759037,0.898550606,0.8127707000621653,0.085779906,0.180722892,0.087349398,729,5175000,0.8973718275605067,0.9172812843812396,-0.018730679,0.8912448020172162,-0.002690995,0.016575827,"(25, 30]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2011,1,TOR,AL,134,481,70,131,36,0,17,55,8,2,43,77,2,3,0,3,17,1983,28,0.3339622641509434,271,0.5634095634095634,0.8973718275605067,0.8031459328016429,0.094225895,0.1600831600831601,0.089397089,784,2500000,1.062507162338704,0.898550606,-0.001178778,0.928924845,0.1679089515207931,0.037690358,"(25, 30]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2012,1,TOR,AL,151,542,93,152,24,0,42,110,13,3,84,94,12,11,0,7,6,1983,29,0.3835403726708074,368,0.6789667896678967,1.062507162338704,0.8097371005911743,0.2527700617475298,0.1734317343173431,0.1549815498154981,841,3500000,1.028860936408106,0.8973718275605067,0.1651353347781974,1.0239518076636849,0.04876743,0.072220018,"(25, 30]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2013,1,TOR,AL,142,530,90,144,29,1,36,104,7,1,82,62,7,4,0,5,20,1983,30,0.3703703703703703,349,0.6584905660377358,1.028860936408106,0.7962985432415131,0.232562393,0.1169811320754717,0.1547169811320754,900,8000000,1.0334888254542922,1.062507162338704,-0.033646226,1.0530360879223957,0.023903206,0.029070299,"(25, 30]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encared01,2014,1,TOR,AL,128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18,1983,31,0.3542435424354243,324,0.6792452830188679,1.0334888254542922,0.7795861366415047,0.2539026888127875,0.1719077568134172,0.129979036,961,9000000,1.0611888111888113,1.028860936408106,0.004627889,1.058830118784309,0.059558416,0.02821141,"(30, 35]",Train,Edwin,Encarnacion,Edwin Encarnacion,1,7,1983,1,7,1983
encarju01,1999,1,DET,AL,132,509,62,130,30,6,19,74,33,12,14,113,1,9,4,2,12,1976,23,0.2865168539325842,284,0.5579567779960707,0.844473632,0.8664632332959492,-0.021989601,0.2220039292730845,0.027504912,529,233000,0.8460333427803506,,0,0.8542571546041948,0.028135516,-0.094375972,"(20, 25]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2000,1,DET,AL,141,547,75,158,25,6,14,72,16,4,29,90,1,7,3,4,15,1976,24,0.3304940374787052,282,0.5155393053016454,0.8460333427803506,0.8749895969941284,-0.028956254,0.1645338208409506,0.053016453,576,325000,0.7908363574627024,0.844473632,0.001559711,0.789632848,-0.028213208,-0.089096167,"(20, 25]",Test,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2001,1,DET,AL,120,417,52,101,19,7,12,52,9,5,25,93,1,6,5,4,9,1976,25,0.2920353982300885,208,0.4988009592326139,0.7908363574627024,0.8502730765946155,-0.059436719,0.2230215827338129,0.059952038,625,4400000,0.8943472588332401,0.8460333427803506,-0.055196985,0.8374853307349691,0.075760501,-0.013508345,"(20, 25]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2002,1,CIN,NL,83,321,43,89,11,2,16,51,9,4,26,63,0,1,3,3,7,1976,26,0.3304843304843304,181,0.5638629283489096,0.8943472588332401,0.8365196821319911,0.057827577,0.1962616822429906,0.080996885,676,1550000,0.8623564635073231,0.7908363574627024,0.1035109013705376,0.8500984481568139,0.0071206,0.037308114,"(25, 30]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2003,1,FLO,NL,156,601,80,162,37,6,19,94,19,8,37,82,0,4,5,6,17,1976,27,0.3132716049382716,330,0.5490848585690515,0.8623564635073231,0.8443991236663626,0.01795734,0.1364392678868552,0.06156406,729,3450000,0.8040035273368606,0.8943472588332401,-0.031990795,0.8135992726041775,-0.043697115,0.005205026,"(25, 30]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2004,1,LAN,NL,86,324,42,76,18,1,13,43,3,3,21,53,0,4,0,1,9,1976,28,0.2885714285714286,167,0.5154320987654321,0.8040035273368606,0.8541178942130248,-0.050114367,0.1635802469135802,0.064814815,784,3565000,0.886386616,0.8623564635073231,-0.058352936,0.8141101763712816,0.074659968,-0.014057326,"(25, 30]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
encarju01,2005,1,FLO,NL,141,506,59,145,27,3,16,76,6,5,41,104,2,9,4,3,9,1976,29,0.3488372093023256,272,0.5375494071146245,0.886386616,0.8380248229171607,0.048361793,0.2055335968379446,0.081027668,841,4435000,0.848001227,0.8040035273368606,0.082383089,0.854732701,0.00257714,0.010904576,"(25, 30]",Train,Juan,Encarnacion,Juan Encarnacion,3,8,1976,3,8,1976
ensbemo01,2003,1,HOU,NL,127,385,69,112,15,1,25,60,7,2,48,60,1,6,1,1,10,1975,28,0.3772727272727272,245,0.6363636363636364,1.0136363636363637,0.8443991236663626,0.16923724,0.1558441558441558,0.1246753246753246,784,300000,0.8218611250478796,,0,0.8937331646065465,-0.130438277,0.5641241332333369,"(25, 30]",Train,Morgan,Ensberg,Morgan Ensberg,8,26,1975,8,26,1975
ensbemo01,2004,1,HOU,NL,131,411,51,113,20,3,10,66,6,4,36,46,1,0,5,4,17,1975,29,0.3303769401330377,202,0.4914841849148418,0.8218611250478796,0.8541178942130248,-0.032256769,0.1119221411192214,0.087591241,841,380000,1.0760334405771668,1.0136363636363637,-0.191775239,0.98137806,0.2238755354087011,-0.084886235,"(25, 30]",Train,Morgan,Ensberg,Morgan Ensberg,8,26,1975,8,26,1975
ensbemo01,2005,1,HOU,NL,150,526,86,149,30,3,36,101,6,7,85,119,9,8,0,5,12,1975,30,0.3878205128205128,362,0.688212928,1.0760334405771668,0.8380248229171607,0.238008618,0.2262357414448669,0.1615969581749049,900,450000,0.9644350481559784,0.8218611250478796,0.2541723155292872,0.9345228672330458,0.014474241,0.5289080392444578,"(25, 30]",Test,Morgan,Ensberg,Morgan Ensberg,8,26,1975,8,26,1975
erstada01,1999,1,ANA,AL,142,585,84,148,22,5,13,53,13,7,47,101,3,1,2,3,16,1974,25,0.3081761006289308,259,0.4427350427350427,0.7509111433639735,0.8664632332959492,-0.11555209,0.1726495726495726,0.08034188,625,800000,1.0543663873555458,,0,0.8013553112252164,0.2768754134319348,-0.144440112,"(20, 25]",Test,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2000,1,ANA,AL,157,676,121,240,39,6,25,100,28,8,64,82,9,1,2,4,8,1974,26,0.4093959731543624,436,0.6449704142011834,1.0543663873555458,0.8749895969941284,0.1793767903614174,0.1213017751479289,0.094674556,676,2500000,0.7620477221490591,0.7509111433639735,0.3034552439915723,0.8396342652072852,-0.126693036,0.071750716,"(25, 30]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2001,1,ANA,AL,157,631,89,163,35,1,9,63,24,10,62,113,7,10,1,7,8,1974,27,0.3309859154929577,272,0.4310618066561014,0.7620477221490591,0.8502730765946155,-0.088225354,0.179080824,0.098256735,729,3450000,0.7690699088145897,1.0543663873555458,-0.292318665,0.79080144,-0.090213063,-0.025572567,"(25, 30]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2002,1,ANA,AL,150,625,99,177,28,4,10,73,23,3,27,67,4,2,5,4,9,1974,28,0.3130699088145897,285,0.456,0.7690699088145897,0.8365196821319911,-0.067449773,0.1072,0.0432,784,6250000,0.821043771,0.7620477221490591,0.007022187,0.7737924326753555,0.04257205,-0.010791964,"(25, 30]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2004,1,ANA,AL,125,495,79,146,29,1,7,69,16,1,37,74,1,4,3,4,9,1974,30,0.3462962962962962,235,0.4747474747474747,0.821043771,0.8541178942130248,-0.033074123,0.1494949494949495,0.074747475,900,7750000,0.7664421637002873,0.7690699088145897,0.051973862,0.7913461557759185,-0.032272468,-0.004267629,"(25, 30]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2005,1,LAA,AL,153,609,86,166,33,3,7,66,10,3,47,109,3,1,4,2,8,1974,31,0.3247344461305007,269,0.4417077175697865,0.7664421637002873,0.8380248229171607,-0.071582659,0.1789819376026272,0.077175698,961,8250000,0.7032829003711105,0.821043771,-0.054601607,0.7719325731511484,-0.09435081,-0.008676686,"(30, 35]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
erstada01,2007,1,CHA,AL,87,310,33,77,13,1,4,32,7,2,28,44,0,0,6,1,4,1974,33,0.3097345132743362,122,0.3935483870967742,0.7032829003711105,0.8484278621862613,-0.145144962,0.1419354838709677,0.090322581,1089,750000,0.7342893679210816,0.7664421637002873,-0.063159263,0.7527286560184682,-0.010960868,-0.193526616,"(30, 35]",Train,Darin,Erstad,Darin Erstad,6,4,1974,6,4,1974
escobal02,2010,1,MIL,NL,145,506,57,119,14,10,4,41,10,4,36,70,7,3,4,3,8,1986,24,0.2883211678832116,193,0.3814229249011858,0.6697440927843974,0.8127707000621653,-0.143026607,0.1383399209486166,0.071146245,576,405500,0.6929398439466399,,0,0.7510729452638968,-0.066742717,-0.352716664,"(20, 25]",Train,Alcides,Escobar,Alcides Escobar,12,16,1986,12,16,1986
escobal02,2011,1,KCA,AL,158,548,69,139,21,8,4,46,26,9,25,73,1,4,18,3,10,1986,25,0.2896551724137931,221,0.4032846715328467,0.6929398439466399,0.8031459328016429,-0.110206089,0.1332116788321168,0.045620438,625,428000,0.7907541322314049,0.6697440927843974,0.023195751,0.7702116400670371,0.032819294,-0.257490862,"(20, 25]",Train,Alcides,Escobar,Alcides Escobar,12,16,1986,12,16,1986
escobal02,2012,1,KCA,AL,155,605,68,177,30,7,5,52,35,5,27,100,2,8,8,0,14,1986,26,0.33125,278,0.4595041322314049,0.7907541322314049,0.8097371005911743,-0.018982968,0.1652892561983471,0.044628099,676,519500,0.6050474844559652,0.6929398439466399,0.097814288,0.703590524,-0.187235191,-0.036540844,"(25, 30]",Train,Alcides,Escobar,Alcides Escobar,12,16,1986,12,16,1986
escobal02,2013,1,KCA,AL,158,607,57,142,20,4,4,52,22,0,19,84,1,3,9,4,12,1986,27,0.259083728,210,0.3459637561779242,0.6050474844559652,0.7962985432415131,-0.191251059,0.1383855024711696,0.031301483,729,3000000,0.7660435504080734,0.7907541322314049,-0.185706648,0.7597375315011267,0.02303397,-0.063750353,"(25, 30]",Train,Alcides,Escobar,Alcides Escobar,12,16,1986,12,16,1986
escobal02,2014,1,KCA,AL,162,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12,1986,28,0.3169934640522875,260,0.4490500863557858,0.7660435504080734,0.7795861366415047,-0.013542586,0.1433506044905008,0.039723661,784,3000000,0.6594078491611699,0.6050474844559652,0.1609960659521081,0.7147267134865173,-0.114002024,-0.004514195,"(25, 30]",Train,Alcides,Escobar,Alcides Escobar,12,16,1986,12,16,1986
escobed01,2014,1,MIN,AL,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,1989,25,0.3145336225596529,219,0.5057736720554272,0.8203072946150802,0.7795861366415047,0.040721158,0.2147806004618937,0.055427252,625,507500,0.8684607590475562,,0,0.8400570623428203,0.009195719,0.080238735,"(20, 25]",Train,Eduardo,Escobar,Eduardo Escobar,1,5,1989,1,5,1989
escobyu01,2007,1,ATL,NL,94,319,54,104,25,0,5,28,5,3,27,44,1,5,2,2,6,1982,25,0.3852691218130311,174,0.5454545454545454,0.9307236672675764,0.8484278621862613,0.082295805,0.1379310344827586,0.084639498,625,3400000,0.8363343620018784,,0,0.8647696227867386,-0.061322214,0.024204649,"(20, 25]",Train,Yunel,Escobar,Yunel Escobar,11,2,1982,11,2,1982
escobyu01,2008,1,ATL,NL,136,514,71,148,24,2,10,60,2,5,59,62,4,5,7,2,24,1982,26,0.3655172413793103,242,0.4708171206225681,0.8363343620018784,0.8379502146286204,-0.001615853,0.1206225680933852,0.1147859922178988,676,402500,0.8920359372620679,0.9307236672675764,-0.094389305,0.8668431110194829,0.017683052,-0.004014541,"(25, 30]",Train,Yunel,Escobar,Yunel Escobar,11,2,1982,11,2,1982
escobyu01,2009,1,ATL,NL,141,528,89,158,26,2,14,76,5,4,57,62,3,10,7,2,21,1982,27,0.3768844221105528,272,0.5151515151515151,0.8920359372620679,0.8394956515286078,0.052540286,0.1174242424242424,0.1079545454545454,729,425000,0.856560204,0.8363343620018784,0.055701575,0.8580430990328213,-0.010193023,0.1236242017257883,"(25, 30]",Train,Yunel,Escobar,Yunel Escobar,11,2,1982,11,2,1982
escobyu01,2011,1,TOR,AL,133,513,77,149,24,3,11,48,3,3,61,70,1,6,5,5,14,1982,29,0.3692307692307692,250,0.4873294346978557,0.856560204,0.8031459328016429,0.053414271,0.1364522417153996,0.1189083820662768,841,2900000,0.7009345237030278,0.8920359372620679,-0.035475733,0.847621726,-0.186155017,0.018418714,"(25, 30]",Train,Yunel,Escobar,Yunel Escobar,11,2,1982,11,2,1982
