playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
cabreor01,2007,1,LAA,AL,155,638.0,101.0,192.0,35.0,1.0,8.0,86.0,20.0,4.0,44.0,64.0,0.0,5.0,3.0,11.0,12.0,1974.0,33.0,0.3452722063037249,297.0,0.4655172413793103,0.8107894476830353,0.8484278621862613,-0.037638414503226,0.1003134796238244,0.0689655172413793,1089.0,8500000.0,0.7684409641512693,0.8290553659684632,-0.0182659182854278,0.796257902962506,-0.0275553275570628,-0.0044280487650854,"(30, 35]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2008,1,CHA,AL,161,661.0,93.0,186.0,33.0,1.0,8.0,57.0,19.0,6.0,56.0,71.0,1.0,1.0,3.0,9.0,16.0,1974.0,34.0,0.3342503438789546,287.0,0.4341906202723147,0.7684409641512693,0.8379502146286204,-0.0695092504773511,0.1074130105900151,0.0847201210287443,1156.0,10000000.0,0.7482361152004886,0.8107894476830353,-0.042348483531766,0.7723157467197579,-0.0394969957932813,-0.0069509250477351,"(30, 35]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2009,1,OAK,AL,101,414.0,41.0,116.0,23.0,0.0,4.0,41.0,11.0,4.0,25.0,39.0,1.0,0.0,5.0,4.0,13.0,1974.0,35.0,0.3182844243792325,178.0,0.429951690821256,0.7482361152004886,0.8394956515286078,-0.0912595363281192,0.0942028985507246,0.0603864734299516,1225.0,4000000.0,0.7317813765182186,0.7684409641512693,-0.0202048489507806,0.7411422999662665,-0.0166443950972184,-0.0228148840820298,"(30, 35]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2010,1,CIN,NL,123,494.0,64.0,130.0,33.0,0.0,4.0,42.0,11.0,4.0,28.0,53.0,0.0,3.0,5.0,7.0,11.0,1974.0,36.0,0.3026315789473684,212.0,0.4291497975708502,0.7317813765182186,0.8127707000621653,-0.0809893235439467,0.1072874493927125,0.0566801619433198,1296.0,2020000.0,0.6504247201526113,0.7482361152004886,-0.0164547386822699,0.7548851256548317,-0.0962502944015619,-0.0400937245267063,"(35, 40]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cainlo01,2013,1,KCA,AL,115,399.0,54.0,100.0,21.0,3.0,4.0,46.0,14.0,6.0,33.0,90.0,2.0,4.0,0.0,6.0,10.0,1986.0,27.0,0.3099547511312217,167.0,0.4185463659147869,0.7285011170460087,0.7962985432415131,-0.0677974261955043,0.225563909774436,0.0827067669172932,729.0,503175.0,0.8312144204498355,,0.0,0.8005711806706401,0.0312619129114515,-0.1347392581020605,"(25, 30]",Train,Lorenzo,Cain,Lorenzo Cain,4.0,13.0,1986.0,4.0,13.0,1986.0
cainlo01,2014,1,KCA,AL,133,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,2.0,4.0,0.0,3.0,9.0,1986.0,28.0,0.3386454183266932,232.0,0.4925690021231422,0.8312144204498355,0.7795861366415047,0.0516282838083308,0.2292993630573248,0.0509554140127388,784.0,546000.0,0.9398745207389334,0.7285011170460087,0.1027133034038267,0.8722382106967855,0.1100523357060886,0.0945572963522542,"(25, 30]",Train,Lorenzo,Cain,Lorenzo Cain,4.0,13.0,1986.0,4.0,13.0,1986.0
cairomi01,1999,1,TBA,AL,120,465.0,61.0,137.0,15.0,5.0,3.0,36.0,22.0,7.0,24.0,46.0,0.0,7.0,7.0,5.0,13.0,1974.0,25.0,0.3353293413173652,194.0,0.4172043010752688,0.7525336423926341,0.8664632332959492,-0.1139295909033151,0.0989247311827957,0.0516129032258064,625.0,235000.0,0.6978686131386862,,0.0,0.7607597321895233,-0.0642172324271214,-0.4848067698013409,"(20, 25]",Test,Miguel,Cairo,Miguel Cairo,5.0,4.0,1974.0,5.0,4.0,1974.0
cairomi01,2000,1,TBA,AL,119,375.0,49.0,98.0,18.0,2.0,1.0,34.0,28.0,7.0,29.0,34.0,0.0,2.0,6.0,5.0,7.0,1974.0,26.0,0.3138686131386861,144.0,0.384,0.6978686131386862,0.8749895969941284,-0.1771209838554421,0.0906666666666666,0.0773333333333333,676.0,295000.0,0.8404040404040405,0.7525336423926341,-0.0546650292539478,0.7468389886522157,0.0963892919661887,-0.6004101147642108,"(25, 30]",Test,Miguel,Cairo,Miguel Cairo,5.0,4.0,1974.0,5.0,4.0,1974.0
cairomi01,2004,1,NYA,AL,122,360.0,48.0,105.0,17.0,5.0,6.0,42.0,11.0,3.0,18.0,49.0,1.0,14.0,12.0,4.0,7.0,1974.0,30.0,0.3459595959595959,178.0,0.4944444444444444,0.8404040404040405,0.8541178942130248,-0.0137138538089842,0.1361111111111111,0.05,900.0,900000.0,0.6810957488047551,0.6978686131386862,0.1425354272653543,0.7286320491239902,-0.0904549161232056,-0.0152376153433158,"(25, 30]",Train,Miguel,Cairo,Miguel Cairo,5.0,4.0,1974.0,5.0,4.0,1974.0
calhoko01,2014,1,LAA,AL,127,493.0,90.0,134.0,31.0,3.0,17.0,58.0,5.0,3.0,38.0,104.0,0.0,2.0,2.0,2.0,5.0,1987.0,27.0,0.3252336448598131,273.0,0.5537525354969574,0.8789861803567705,0.7795861366415047,0.0994000437152657,0.2109533468559837,0.0770791075050709,729.0,506000.0,0.8116541353383459,,0.0,0.8424564930736844,-0.0837513936033923,0.1964427741408414,"(25, 30]",Train,Kole,Calhoun,Kole Calhoun,10.0,14.0,1987.0,10.0,14.0,1987.0
callaal01,2009,1,KCA,AL,155,576.0,79.0,173.0,41.0,8.0,11.0,73.0,2.0,1.0,52.0,51.0,4.0,1.0,0.0,5.0,15.0,1983.0,26.0,0.3564668769716088,323.0,0.5607638888888888,0.9172307658604976,0.8394956515286078,0.0777351143318898,0.0885416666666666,0.0902777777777777,676.0,415500.0,0.8011476681748696,,0.0,0.8643283511322701,-0.0873680666140904,0.1870881211357156,"(25, 30]",Train,Alberto,Callaspo,Alberto Callaspo,4.0,19.0,1983.0,4.0,19.0,1983.0
callaal01,2010,1,KCA,AL,88,349.0,40.0,96.0,19.0,2.0,8.0,43.0,3.0,1.0,19.0,29.0,2.0,0.0,0.0,5.0,14.0,1983.0,27.0,0.3083109919571045,172.0,0.492836676217765,0.8011476681748696,0.8127707000621653,-0.0116230318872957,0.0830945558739255,0.0544412607449856,729.0,460000.0,0.8014611154752553,0.9172307658604976,-0.116083097685628,0.8106202468552104,-0.0385297079355791,-0.0252674606245559,"(25, 30]",Train,Alberto,Callaspo,Alberto Callaspo,4.0,19.0,1983.0,4.0,19.0,1983.0
callaal01,2011,1,LAA,AL,141,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,8.0,1.0,0.0,2.0,11.0,1983.0,28.0,0.3656716417910448,207.0,0.4357894736842105,0.8014611154752553,0.8031459328016429,-0.0016848173263875,0.1010526315789473,0.1221052631578947,784.0,2000000.0,0.7574501944817136,0.8011476681748696,0.0003134473003857,0.7998412485694838,-0.0927906093448611,-0.0008424086631937,"(25, 30]",Train,Alberto,Callaspo,Alberto Callaspo,4.0,19.0,1983.0,4.0,19.0,1983.0
callaal01,2012,1,LAA,AL,138,457.0,55.0,115.0,20.0,0.0,10.0,53.0,4.0,3.0,56.0,59.0,1.0,0.0,3.0,4.0,6.0,1983.0,29.0,0.3307543520309478,195.0,0.4266958424507658,0.7574501944817136,0.8097371005911743,-0.0522869061094607,0.1291028446389496,0.1225382932166301,841.0,3150000.0,0.6270992952953832,0.8014611154752553,-0.0440109209935417,0.8023670621032408,-0.2012066225798787,-0.0165990178125272,"(25, 30]",Test,Alberto,Callaspo,Alberto Callaspo,4.0,19.0,1983.0,4.0,19.0,1983.0
camermi01,1999,1,CIN,NL,146,542.0,93.0,139.0,34.0,9.0,21.0,66.0,38.0,12.0,80.0,145.0,2.0,6.0,5.0,3.0,4.0,1973.0,26.0,0.3565768621236133,318.0,0.5867158671586716,0.943292729282285,0.8664632332959492,0.0768294959863358,0.2675276752767527,0.1476014760147601,676.0,295000.0,0.8970082351714792,,0.0,0.9709535491340442,-0.023385112811175,0.2604389694452061,"(25, 30]",Test,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2000,1,SEA,AL,155,543.0,96.0,145.0,28.0,4.0,19.0,78.0,24.0,7.0,78.0,133.0,0.0,9.0,7.0,6.0,10.0,1973.0,27.0,0.3647798742138364,289.0,0.5322283609576427,0.8970082351714792,0.8749895969941284,0.0220186381773508,0.2449355432780847,0.143646408839779,729.0,2225000.0,0.9435888420065636,0.943292729282285,-0.0462844941108058,0.8998752278437965,0.0502266037114681,0.0098960171583599,"(25, 30]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2001,1,SEA,AL,150,540.0,99.0,144.0,30.0,5.0,25.0,110.0,34.0,5.0,69.0,155.0,3.0,10.0,1.0,13.0,13.0,1973.0,28.0,0.3528481012658228,319.0,0.5907407407407408,0.9435888420065636,0.8502730765946155,0.093315765411948,0.287037037037037,0.1277777777777777,784.0,3416667.0,0.8845767699498008,0.8970082351714792,0.0465806068350843,0.907823379289696,-0.0222560480034943,0.0273119286755039,"(25, 30]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2002,1,SEA,AL,158,545.0,84.0,130.0,26.0,5.0,25.0,80.0,31.0,8.0,79.0,176.0,3.0,7.0,4.0,5.0,8.0,1973.0,29.0,0.3396226415094339,297.0,0.544954128440367,0.8845767699498008,0.8365196821319911,0.0480570878178097,0.3229357798165138,0.1449541284403669,841.0,4666667.0,0.8755340603296615,0.9435888420065636,-0.0590120720567627,0.8780348047428193,-0.0337308480427762,0.010297946653963,"(25, 30]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2003,1,SEA,AL,147,534.0,74.0,135.0,31.0,5.0,18.0,76.0,17.0,7.0,70.0,137.0,1.0,5.0,1.0,2.0,13.0,1973.0,30.0,0.3436988543371522,284.0,0.5318352059925093,0.8755340603296615,0.8443991236663626,0.0311349366632989,0.2565543071161049,0.1310861423220973,900.0,7416667.0,0.9215071608580736,0.8845767699498008,-0.0090427096201393,0.8828009718313845,0.0426112722818834,0.0041979687996372,"(25, 30]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2004,1,NYN,NL,140,493.0,76.0,114.0,30.0,1.0,30.0,76.0,22.0,6.0,57.0,143.0,2.0,8.0,1.0,3.0,5.0,1973.0,31.0,0.3190730837789661,297.0,0.6024340770791075,0.9215071608580736,0.8541178942130248,0.0673892666450488,0.2900608519269776,0.1156186612576064,961.0,4333333.0,0.939507860560492,0.8755340603296615,0.045973100528412,0.9103312240079552,0.0641933256228609,0.0155513704220397,"(30, 35]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2005,1,NYN,NL,76,308.0,47.0,84.0,23.0,2.0,12.0,39.0,13.0,1.0,29.0,85.0,0.0,4.0,1.0,1.0,5.0,1973.0,32.0,0.3421052631578947,184.0,0.5974025974025974,0.939507860560492,0.8380248229171607,0.1014830376433313,0.275974025974026,0.0941558441558441,1024.0,7333333.0,0.9545272710647832,0.9215071608580736,0.0180006997024184,0.9111031089497138,0.0641282343022051,0.0138385966712995,"(30, 35]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2006,1,SDN,NL,141,552.0,88.0,148.0,34.0,9.0,22.0,83.0,25.0,9.0,71.0,142.0,2.0,6.0,0.0,5.0,8.0,1973.0,33.0,0.3548895899053628,331.0,0.5996376811594203,0.9545272710647832,0.8609066171604167,0.0936206539043663,0.2572463768115942,0.1286231884057971,1089.0,7333333.0,0.8640991529471449,0.939507860560492,0.015019410504291,0.9226605554228104,-0.033733514576651,0.0127664533854342,"(30, 35]",Test,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2007,1,SDN,NL,151,571.0,88.0,138.0,33.0,6.0,21.0,78.0,18.0,5.0,67.0,160.0,1.0,8.0,2.0,3.0,9.0,1973.0,34.0,0.3281972265023112,306.0,0.5359019264448336,0.8640991529471449,0.8484278621862613,0.0156712907608835,0.2802101576182136,0.1173380035026269,1156.0,7000000.0,0.9259555413401568,0.9545272710647832,-0.0904281181176381,0.8784868552663602,0.0599564942065776,0.0022387558229833,"(30, 35]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
camermi01,2008,1,MIL,NL,120,444.0,69.0,108.0,25.0,2.0,25.0,70.0,17.0,5.0,54.0,142.0,1.0,6.0,1.0,3.0,4.0,1973.0,35.0,0.3313609467455621,264.0,0.5945945945945946,0.9259555413401568,0.8379502146286204,0.0880053267115363,0.3198198198198198,0.1216216216216216,1225.0,6250000.0,0.9030184526039716,0.8640991529471449,0.0618563883930118,0.901528383432704,0.0281851483378507,0.0140808522738458,"(30, 35]",Train,Mike,Cameron,Mike Cameron,1.0,8.0,1973.0,1.0,8.0,1973.0
canoro01,2005,1,NYA,AL,132,522.0,78.0,155.0,34.0,4.0,14.0,62.0,1.0,3.0,16.0,68.0,1.0,3.0,7.0,3.0,16.0,1982.0,23.0,0.3198529411764705,291.0,0.5574712643678161,0.8773242055442867,0.8380248229171607,0.0392993826271259,0.1302681992337164,0.0306513409961685,529.0,2500000.0,1.008045045708627,,0.0,0.7954004768625467,0.1533128977641316,0.0157197530508503,"(20, 25]",Test,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2006,1,NYA,AL,122,482.0,62.0,165.0,41.0,1.0,15.0,78.0,5.0,2.0,18.0,54.0,3.0,2.0,1.0,5.0,19.0,1982.0,24.0,0.3648915187376725,310.0,0.6431535269709544,1.008045045708627,0.8609066171604167,0.1471384285482102,0.1120331950207468,0.0373443983402489,576.0,381000.0,0.9497277729791632,0.8773242055442867,0.1307208401643402,0.9421489103800336,0.0635406088498153,0.3861901011764048,"(20, 25]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2007,1,NYA,AL,160,617.0,93.0,189.0,41.0,7.0,19.0,97.0,4.0,5.0,39.0,85.0,5.0,8.0,1.0,4.0,19.0,1982.0,25.0,0.3532934131736527,368.0,0.5964343598055105,0.9497277729791632,0.8484278621862613,0.1012999107929019,0.1377633711507293,0.0632090761750405,625.0,490800.0,0.802384751561917,1.008045045708627,-0.0583172727294637,0.8473169699784173,-0.1060010721574309,0.2063975362528563,"(20, 25]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2008,1,NYA,AL,159,597.0,70.0,162.0,35.0,3.0,14.0,72.0,2.0,4.0,26.0,65.0,3.0,5.0,1.0,5.0,18.0,1982.0,26.0,0.3048973143759874,297.0,0.4974874371859296,0.802384751561917,0.8379502146286204,-0.0355654630667033,0.1088777219430485,0.0435510887772194,676.0,3000000.0,0.988994684840382,0.9497277729791632,-0.1473430214172462,0.8192699534750671,0.1537174152634643,-0.0118551543555677,"(25, 30]",Test,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2009,1,NYA,AL,161,637.0,103.0,204.0,48.0,2.0,25.0,85.0,5.0,7.0,30.0,63.0,2.0,3.0,0.0,4.0,22.0,1982.0,27.0,0.3516320474777448,406.0,0.6373626373626373,0.988994684840382,0.8394956515286078,0.1494990333117742,0.0989010989010989,0.0470957613814756,729.0,6000000.0,1.0309068708457272,0.802384751561917,0.1866099332784651,0.9715815191626278,0.1577715424831265,0.0249165055519623,"(25, 30]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2010,1,NYA,AL,160,626.0,103.0,200.0,41.0,3.0,29.0,109.0,3.0,2.0,57.0,77.0,14.0,8.0,0.0,5.0,19.0,1982.0,28.0,0.3807471264367816,407.0,0.6501597444089456,1.0309068708457272,0.8127707000621653,0.2181361707835618,0.1230031948881789,0.0910543130990415,784.0,9000000.0,1.0124073982411852,0.988994684840382,0.041912186005345,1.0095833930134823,0.0475938005743926,0.0242373523092846,"(25, 30]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2011,1,NYA,AL,159,623.0,104.0,188.0,46.0,7.0,28.0,118.0,8.0,2.0,38.0,96.0,11.0,12.0,0.0,8.0,18.0,1982.0,29.0,0.3494860499265785,413.0,0.6629213483146067,1.0124073982411852,0.8031459328016429,0.2092614654395422,0.1540930979133226,0.0609951845906902,841.0,10000000.0,1.059786874254895,1.0309068708457272,-0.0184994726045419,1.0155027159182115,0.102955839123156,0.0209261465439542,"(25, 30]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2012,1,NYA,AL,161,627.0,105.0,196.0,48.0,1.0,33.0,94.0,3.0,2.0,61.0,96.0,10.0,7.0,0.0,2.0,22.0,1982.0,30.0,0.3787661406025825,427.0,0.6810207336523126,1.059786874254895,0.8097371005911743,0.2500497736637207,0.1531100478468899,0.0972886762360446,900.0,14000000.0,1.011359085447992,1.0124073982411852,0.0473794760137098,1.012174312345027,0.0276240486727171,0.0178606981188371,"(25, 30]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2013,1,NYA,AL,160,605.0,81.0,190.0,41.0,0.0,27.0,107.0,7.0,1.0,65.0,85.0,16.0,6.0,0.0,5.0,18.0,1982.0,31.0,0.3832599118942731,380.0,0.628099173553719,1.011359085447992,0.7962985432415131,0.215060542206479,0.140495867768595,0.1074380165289256,961.0,15000000.0,0.924812030075188,1.059786874254895,-0.0484277888069029,1.026050375586608,-0.0602469244200558,0.0143373694804319,"(30, 35]",Test,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
canoro01,2014,1,SEA,AL,157,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,20.0,6.0,0.0,3.0,19.0,1982.0,32.0,0.3819548872180451,323.0,0.5428571428571428,0.924812030075188,0.7795861366415047,0.1452258934336832,0.1142857142857142,0.1025210084033613,1024.0,24000000.0,0.8690843034314844,1.011359085447992,-0.0865470553728042,0.9037245723969888,-0.0855818006020621,0.0060510788930701,"(30, 35]",Train,Robinson,Cano,Robinson Cano,10.0,22.0,1982.0,10.0,22.0,1982.0
cantujo01,2005,1,TBA,AL,150,598.0,73.0,171.0,40.0,1.0,28.0,117.0,1.0,0.0,19.0,83.0,1.0,6.0,0.0,7.0,24.0,1982.0,23.0,0.3111111111111111,366.0,0.6120401337792643,0.9231512448903754,0.8380248229171607,0.0851264219732146,0.1387959866220735,0.0317725752508361,529.0,316900.0,0.7813256658595642,,0.0,0.8328763978560627,-0.0988958989139083,0.2686223476592446,"(20, 25]",Train,Jorge,Cantu,Jorge Cantu,1.0,30.0,1982.0,1.0,30.0,1982.0
cantujo01,2006,1,TBA,AL,107,413.0,40.0,103.0,18.0,2.0,14.0,62.0,1.0,1.0,26.0,91.0,2.0,3.0,0.0,6.0,16.0,1982.0,24.0,0.2946428571428571,201.0,0.486682808716707,0.7813256658595642,0.8609066171604167,-0.0795809513008525,0.2203389830508474,0.0629539951573849,576.0,355800.0,0.919363987168162,0.9231512448903754,-0.1418255790308111,0.8591255734866045,0.092886293762524,-0.2236676540215079,"(20, 25]",Test,Jorge,Cantu,Jorge Cantu,1.0,30.0,1982.0,1.0,30.0,1982.0
cantujo01,2008,1,FLO,NL,155,628.0,92.0,174.0,41.0,0.0,29.0,95.0,6.0,2.0,40.0,111.0,6.0,10.0,0.0,7.0,15.0,1982.0,26.0,0.327007299270073,372.0,0.5923566878980892,0.919363987168162,0.8379502146286204,0.0814137725395417,0.1767515923566879,0.0636942675159235,676.0,500000.0,0.8871369515226435,0.7813256658595642,0.1380383213085979,0.8414278109221524,0.03515702006081,0.1628275450790834,"(25, 30]",Test,Jorge,Cantu,Jorge Cantu,1.0,30.0,1982.0,1.0,30.0,1982.0
cantujo01,2009,1,FLO,NL,149,585.0,67.0,169.0,42.0,0.0,16.0,100.0,3.0,1.0,47.0,81.0,4.0,6.0,0.0,5.0,15.0,1982.0,27.0,0.3452566096423017,317.0,0.5418803418803418,0.8871369515226435,0.8394956515286078,0.0476412999940356,0.1384615384615384,0.0803418803418803,729.0,3500000.0,0.8124298943524195,0.919363987168162,-0.0322270356455186,0.8448381384602665,-0.0615820417915929,0.0136117999982959,"(25, 30]",Train,Jorge,Cantu,Jorge Cantu,1.0,30.0,1982.0,1.0,30.0,1982.0
carpema01,2013,1,SLN,NL,157,626.0,126.0,199.0,55.0,7.0,11.0,78.0,3.0,3.0,72.0,98.0,1.0,9.0,3.0,7.0,4.0,1985.0,28.0,0.392156862745098,374.0,0.597444089456869,0.9896009522019672,0.7962985432415131,0.193302408960454,0.1565495207667731,0.1150159744408945,784.0,504000.0,0.8218820201347866,,0.0,0.936142258298931,-0.1403970436609092,0.3835365257151866,"(25, 30]",Train,Matt,Carpenter,Matt Carpenter,11.0,26.0,1985.0,11.0,26.0,1985.0
carpema01,2014,1,SLN,NL,158,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,2.0,8.0,2.0,9.0,3.0,1985.0,29.0,0.3748231966053748,266.0,0.4470588235294118,0.8218820201347866,0.7795861366415047,0.0422958834932819,0.1865546218487395,0.1596638655462184,841.0,1000000.0,1.0013020355767468,0.9896009522019672,-0.1677189320671804,0.9357613799177796,0.0739610370848141,0.0422958834932819,"(25, 30]",Train,Matt,Carpenter,Matt Carpenter,11.0,26.0,1985.0,11.0,26.0,1985.0
carroja01,2005,1,WAS,NL,113,303.0,44.0,76.0,8.0,1.0,0.0,22.0,3.0,4.0,34.0,55.0,1.0,5.0,13.0,3.0,2.0,1974.0,31.0,0.3333333333333333,95.0,0.3135313531353135,0.6468646864686469,0.8380248229171607,-0.1911601364485138,0.1815181518151815,0.1122112211221122,961.0,335000.0,0.8523048441838939,,0.0,0.8137764057036854,0.1290862342301892,-0.5706272729806382,"(30, 35]",Train,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
carroja01,2006,1,COL,NL,136,463.0,84.0,139.0,23.0,5.0,5.0,36.0,10.0,12.0,56.0,66.0,1.0,3.0,9.0,3.0,10.0,1974.0,32.0,0.3771428571428571,220.0,0.4751619870410367,0.8523048441838939,0.8609066171604167,-0.0086017729765228,0.142548596112311,0.120950323974082,1024.0,700000.0,0.7522863612303711,0.6468646864686469,0.2054401577152469,0.7553795539530184,-0.0337125298036257,-0.0122882471093183,"(30, 35]",Train,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
carroja01,2008,1,CLE,AL,113,347.0,60.0,96.0,13.0,4.0,1.0,36.0,7.0,3.0,34.0,65.0,0.0,9.0,10.0,2.0,2.0,1974.0,34.0,0.3545918367346938,138.0,0.3976945244956772,0.7522863612303711,0.8379502146286204,-0.0856638533982493,0.1873198847262248,0.0979827089337175,1156.0,2150000.0,0.7390565615917729,0.8523048441838939,-0.1000184829535227,0.7941228398717612,-0.0519950844367239,-0.0398436527433717,"(30, 35]",Test,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
carroja01,2009,1,CLE,AL,93,315.0,53.0,87.0,10.0,2.0,2.0,26.0,4.0,2.0,36.0,63.0,0.0,3.0,3.0,1.0,8.0,1974.0,35.0,0.3549295774647887,121.0,0.3841269841269841,0.7390565615917729,0.8394956515286078,-0.1004390899368349,0.2,0.1142857142857142,1225.0,2500000.0,0.763588489749859,0.7522863612303711,-0.0132297996385981,0.7920980725042353,-0.004777611831963,-0.0401756359747339,"(30, 35]",Test,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
carroja01,2010,1,LAN,NL,133,351.0,48.0,102.0,15.0,1.0,0.0,23.0,12.0,4.0,51.0,64.0,3.0,2.0,5.0,5.0,8.0,1974.0,36.0,0.3789731051344743,135.0,0.3846153846153846,0.763588489749859,0.8127707000621653,-0.0491822103123062,0.1823361823361823,0.1452991452991453,1296.0,1535677.0,0.7501586574057751,0.7390565615917729,0.0245319281580861,0.7955918769951951,-0.0493281039700563,-0.0320264028909115,"(35, 40]",Train,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
carroja01,2011,1,LAN,NL,146,452.0,52.0,131.0,14.0,6.0,0.0,17.0,10.0,0.0,47.0,58.0,3.0,2.0,8.0,1.0,3.0,1974.0,37.0,0.3585657370517928,177.0,0.3915929203539823,0.7501586574057751,0.8031459328016429,-0.0529872753958677,0.1283185840707964,0.1039823008849557,1369.0,2285677.0,0.7029706945002008,0.763588489749859,-0.0134298323440839,0.7646541835794808,-0.0787597086614703,-0.0231823111471427,"(35, 40]",Train,Jamey,Carroll,Jamey Carroll,2.0,18.0,1974.0,2.0,18.0,1974.0
cartech02,2013,1,HOU,AL,148,506.0,64.0,113.0,24.0,2.0,29.0,82.0,2.0,0.0,70.0,212.0,1.0,4.0,0.0,5.0,8.0,1986.0,27.0,0.3196581196581196,283.0,0.5592885375494071,0.8789466572075267,0.7962985432415131,0.0826481139660136,0.4189723320158103,0.1383399209486166,729.0,494000.0,0.9151873767258384,,0.0,0.9290818140071416,-0.0056827391982275,0.1673038744251289,"(25, 30]",Train,Chris,Carter,Chris Carter,12.0,18.0,1986.0,12.0,18.0,1986.0
cartech02,2014,1,HOU,AL,145,507.0,68.0,115.0,21.0,1.0,37.0,88.0,5.0,2.0,56.0,182.0,6.0,5.0,0.0,4.0,12.0,1986.0,28.0,0.3076923076923077,308.0,0.6074950690335306,0.9151873767258384,0.7795861366415047,0.1356012400843336,0.358974358974359,0.1104536489151873,784.0,510000.0,0.8391588519465758,0.8789466572075267,0.0362407195183115,0.8902574568082001,-0.0862120417399886,0.2658847844790855,"(25, 30]",Train,Chris,Carter,Chris Carter,12.0,18.0,1986.0,12.0,18.0,1986.0
caseyse01,1999,1,CIN,NL,151,594.0,103.0,197.0,42.0,3.0,25.0,99.0,0.0,2.0,61.0,88.0,13.0,9.0,0.0,5.0,15.0,1974.0,25.0,0.3991031390134529,390.0,0.6565656565656566,1.0556687955791095,0.8664632332959492,0.1892055622831603,0.1481481481481481,0.1026936026936027,625.0,220000.0,1.0165711009174312,,0.0,0.9976475111609588,0.0506363753799691,0.8600252831052742,"(20, 25]",Train,Sean,Casey,Sean Casey,7.0,2.0,1974.0,7.0,2.0,1974.0
